QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,FURNPURY,FURN_URY,FURNMO,FURNMO_,FURNGFTC,FURN_FTC,FURNPURX,FURN_URX,FRNPRY1,FRNPRY1_,FRNPRY2,FRNPRY2_,FRNPRY3,FRNPRY3_,FRNPRY4,FRNPRY4_,FRNPRY5,FRNPRY5_,FRNPRY6,FRNPRY6_,FRNPRY7,FRNPRY7_,FRNPRY8,FRNPRY8_,FRNPRY9,FRNPRY9_
20181,03854751,11,0,1,100,D,02,D,1,D,1100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03854751,12,0,1,200,D,02,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03854821,9,0,1,173,D,12,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03854821,10,0,1,199,D,12,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03854821,11,0,1,200,D,12,D,1,D,450,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03854922,7,0,1,171,D,01,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03854922,8,0,1,171,D,01,D,1,D,9,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03854922,9,0,1,200,D,01,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03854922,10,0,1,200,D,01,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03854931,15,0,1,180,D,01,D,1,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03854961,24,0,1,121,D,02,D,1,D,1050,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03854961,25,0,1,130,D,12,D,1,D,108,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03854961,26,0,1,200,D,02,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03854991,1,0,1,120,D,12,D,1,D,800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03855041,12,0,1,201,D,01,D,1,D,19,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03855071,20,0,1,110,D,01,D,1,D,3000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03855071,21,0,1,102,D,01,D,1,D,2000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03855071,22,0,1,101,D,01,D,1,D,700,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03855071,23,0,1,107,D,01,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03855071,24,0,1,171,D,02,D,1,D,4500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03855071,25,0,1,173,D,02,D,1,D,1000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03855071,26,0,1,200,D,02,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03855071,27,0,1,201,D,02,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03855071,28,0,1,212,D,02,D,1,D,6000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03855121,2,0,1,107,D,01,D,1,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03855271,7,0,1,121,D,12,D,1,D,2000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03855271,8,0,1,171,D,12,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03855271,9,0,1,171,D,12,D,1,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03855271,10,0,1,200,D,12,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03855281,2,0,1,200,D,01,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03855291,2,0,1,121,D,01,D,1,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03855291,3,0,1,106,D,01,D,1,D,,H,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03855291,3,1,1,101,D,01,D,1,D,493,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03855291,3,2,1,102,D,01,D,1,D,228,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03855291,3,3,1,107,D,01,D,1,D,279,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03855291,4,0,1,106,D,01,D,1,D,,H,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03855291,4,1,1,102,D,01,D,1,D,180,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03855291,4,2,1,107,D,01,D,1,D,220,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03855291,5,0,1,150,D,02,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03855291,6,0,1,201,D,01,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03855301,11,0,1,173,D,12,D,1,D,175,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03855301,12,0,1,173,D,01,D,1,D,175,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03855301,13,0,1,173,D,02,D,1,D,175,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03855371,5,0,1,106,D,01,D,1,D,,H,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03855371,5,1,1,100,D,01,D,1,D,1354,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03855371,5,2,1,101,D,01,D,1,D,381,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03855371,5,3,1,102,D,01,D,1,D,90,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03855371,5,4,1,107,D,01,D,1,D,475,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03855401,7,0,1,106,D,12,D,1,D,,H,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03855401,7,1,1,101,D,12,D,1,D,242,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03855401,7,2,1,102,D,12,D,1,D,78,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03855401,7,3,1,107,D,12,D,1,D,180,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03855401,8,0,1,120,D,02,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03855411,16,0,1,200,D,12,D,1,D,85,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03855411,17,0,1,201,D,12,D,1,D,43,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03855411,18,0,1,201,D,02,D,1,D,38,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03855411,19,0,1,215,D,12,D,1,D,43,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03855411,20,0,1,214,D,02,D,1,D,64,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03855441,8,0,1,173,D,12,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03855441,9,0,1,200,D,01,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03855441,10,0,1,212,D,01,D,1,D,220,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03855471,3,0,1,110,D,01,D,1,D,108,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03855471,4,0,1,102,D,01,D,1,D,108,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03855471,5,0,1,196,D,12,D,1,D,259,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03855471,6,0,1,199,D,12,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03855471,7,0,1,200,D,12,D,1,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03855591,11,0,1,200,D,12,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03855601,2,0,1,110,D,02,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03855601,3,0,1,200,D,02,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03855761,9,0,1,171,D,01,D,1,D,3,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03855761,10,0,1,199,D,02,D,1,D,8,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03855831,2,0,1,200,D,12,D,1,D,86,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03855991,5,0,1,200,D,12,D,1,D,85,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03856101,8,0,1,173,D,12,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03856101,9,0,1,200,D,12,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03856181,5,0,1,150,D,01,D,1,D,79,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03856181,6,0,1,171,D,12,D,1,D,59,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03856181,7,0,1,200,D,12,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03856201,6,0,1,204,D,02,D,1,D,,H,200,D,201,D,,A,,A,,A,,A,,A,,A,,A
20181,03856201,6,1,1,200,D,02,D,1,D,322,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03856201,6,2,1,201,D,02,D,1,D,218,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03856211,13,0,1,180,D,02,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03856211,14,0,1,196,D,02,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03856211,15,0,1,199,D,02,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03856211,16,0,1,199,D,02,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03856211,17,0,1,199,D,02,D,1,D,4,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03856211,18,0,1,200,D,02,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03856211,19,0,1,201,D,02,D,1,D,14,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03856211,20,0,1,212,D,02,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03856221,4,0,1,101,D,02,D,1,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03856291,10,0,1,122,D,12,D,1,D,,H,120,D,121,D,,A,,A,,A,,A,,A,,A,,A
20181,03856291,10,1,1,120,D,12,D,1,D,113,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03856291,10,2,1,121,D,12,D,1,D,105,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03856291,11,0,1,173,D,12,D,1,D,218,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03856291,12,0,1,200,D,12,D,1,D,11,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03856351,3,0,1,107,D,02,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03856371,15,0,1,212,D,01,D,1,D,24,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03856381,3,0,1,900,D,02,D,1,D,,H,900,D,196,D,,A,,A,,A,,A,,A,,A,,A
20181,03856381,3,1,1,196,D,02,D,1,D,18,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03856381,3,2,1,201,D,02,D,1,D,7,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03856381,3,3,1,206,D,02,D,1,D,5,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03856391,13,0,1,107,D,01,D,1,D,105,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03856391,14,0,1,171,D,01,D,1,D,105,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03856461,4,0,1,171,D,02,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03856491,2,0,1,196,D,02,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03856511,21,0,1,107,D,02,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03856511,22,0,1,199,D,02,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03856511,23,0,1,200,D,01,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03856511,24,0,1,212,D,01,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03856511,25,0,1,215,D,02,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03856531,9,0,1,200,D,01,D,1,D,52,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03856701,2,0,1,200,D,02,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03856741,7,0,1,199,D,02,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03856841,9,0,1,173,D,12,D,1,D,26,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03856841,10,0,1,205,D,12,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03856841,11,0,1,215,D,02,D,1,D,34,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03856891,7,0,1,205,D,12,D,2,D,221,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03856931,13,0,1,107,D,02,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03856931,14,0,1,199,D,02,D,1,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03856931,15,0,1,206,D,12,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03856961,5,0,1,196,D,02,D,1,D,47,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03857071,9,0,1,173,D,12,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03857071,10,0,1,212,D,12,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03857101,4,0,1,200,D,12,D,1,D,95,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03857111,8,0,1,150,D,12,D,1,D,1000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03857171,13,0,1,171,D,12,D,1,D,6,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03857281,4,0,1,107,D,12,D,1,D,3200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03857311,4,0,1,100,D,02,D,1,D,85,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03857311,5,0,1,150,D,01,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03857311,6,0,1,205,D,02,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03857361,6,0,1,196,D,01,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03857431,6,0,1,196,D,12,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03857431,7,0,1,220,D,12,D,1,D,,H,192,D,200,D,206,D,199,D,,A,,A,,A,,A,,A
20181,03857431,7,1,1,192,D,12,D,1,D,30,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03857431,7,2,1,200,D,12,D,1,D,67,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03857431,7,3,1,206,D,12,D,1,D,19,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03857431,7,4,1,199,D,12,D,1,D,34,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03857431,8,0,1,212,D,12,D,1,D,54,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03857431,9,0,1,212,D,12,D,1,D,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03857471,3,0,1,102,D,01,D,1,D,54,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03857501,11,0,1,141,D,02,D,1,D,97,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03857501,12,0,1,173,D,12,D,1,D,54,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03857501,13,0,1,201,D,01,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03857541,8,0,1,192,D,02,D,1,D,105,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03857561,25,0,1,106,D,12,D,1,D,,H,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03857561,25,1,1,100,D,12,D,1,D,1073,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03857561,25,2,1,101,D,12,D,1,D,607,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03857561,25,3,1,102,D,12,D,1,D,82,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03857561,25,4,1,107,D,12,D,1,D,697,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03857561,26,0,1,120,D,12,D,1,D,641,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03857561,27,0,1,121,D,12,D,1,D,1069,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03857561,28,0,1,171,D,02,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03857561,29,0,1,173,D,02,D,1,D,86,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03857561,30,0,1,173,D,01,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03857561,31,0,1,173,D,02,D,1,D,53,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03857561,32,0,1,192,D,02,D,1,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03857561,33,0,1,200,D,01,D,1,D,214,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03857561,34,0,1,201,D,01,D,1,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03857561,35,0,1,206,D,01,D,1,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03857561,36,0,1,205,D,02,D,1,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03857561,37,0,1,212,D,02,D,1,D,53,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03857571,13,0,1,200,D,12,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03857571,14,0,1,201,D,12,D,2,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03857641,6,0,1,199,D,12,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03857641,7,0,1,196,D,02,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03857751,29,0,1,900,D,12,D,1,D,,H,102,D,171,D,110,D,100,D,,A,,A,,A,,A,,A
20181,03857751,29,1,1,102,D,12,D,1,D,18,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03857751,29,2,1,171,D,12,D,1,D,4,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03857751,29,3,1,110,D,12,D,1,D,32,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03857751,29,4,1,100,D,12,D,1,D,91,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03857751,30,0,1,900,D,01,D,1,D,,H,102,D,171,D,110,D,100,D,,A,,A,,A,,A,,A
20181,03857751,30,1,1,102,D,01,D,1,D,18,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03857751,30,2,1,171,D,01,D,1,D,4,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03857751,30,3,1,110,D,01,D,1,D,32,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03857751,30,4,1,100,D,01,D,1,D,91,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03857751,31,0,1,900,D,02,D,1,D,,H,102,D,171,D,110,D,100,D,,A,,A,,A,,A,,A
20181,03857751,31,1,1,102,D,02,D,1,D,18,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03857751,31,2,1,171,D,02,D,1,D,4,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03857751,31,3,1,110,D,02,D,1,D,32,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03857751,31,4,1,100,D,02,D,1,D,91,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03857751,32,0,1,214,D,12,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03857811,8,0,1,199,D,12,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03857821,19,0,1,141,D,12,D,1,D,18,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03857821,20,0,1,141,D,12,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03857821,21,0,1,173,D,01,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03857821,22,0,1,173,D,01,D,1,D,130,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03857821,23,0,1,173,D,12,D,2,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03857841,7,0,1,141,D,02,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03857841,8,0,1,181,D,01,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03857851,6,0,1,121,D,02,D,1,D,214,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03857941,22,0,1,100,D,12,D,1,D,896,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03857971,4,0,1,100,D,01,D,1,D,1045,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03857971,5,0,1,120,D,02,D,1,D,732,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03857971,6,0,1,171,D,01,D,1,D,42,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03857971,7,0,1,180,D,01,D,1,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03857971,8,0,1,199,D,01,D,1,D,42,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03857971,9,0,1,196,D,01,D,1,D,52,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03857971,10,0,1,200,D,01,D,1,D,42,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03857971,11,0,1,201,D,01,D,1,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03857981,8,0,1,181,D,02,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03858031,27,0,1,121,D,02,D,1,D,38,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03858031,28,0,1,120,D,02,D,1,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03858031,29,0,1,121,D,12,D,1,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03858031,30,0,1,131,D,02,D,1,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03858031,31,0,1,150,D,01,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03858031,32,0,1,141,D,01,D,1,D,11,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03858031,33,0,1,150,D,12,D,1,D,122,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03858031,34,0,1,171,D,12,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03858031,35,0,1,173,D,01,D,1,D,29,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03858031,36,0,1,180,D,01,D,1,D,9,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03858031,37,0,1,181,D,12,D,1,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03858031,38,0,1,199,D,02,D,1,D,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03858031,39,0,1,200,D,12,D,1,D,49,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03858031,40,0,1,201,D,12,D,1,D,9,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03858031,41,0,1,214,D,12,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03858041,7,0,1,181,D,01,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03858131,8,0,1,173,D,12,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03858131,9,0,1,201,D,02,D,1,D,8,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03858131,10,0,1,212,D,12,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03858151,6,0,1,171,D,01,D,1,D,14,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03858151,7,0,1,192,D,02,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03858151,8,0,1,201,D,02,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03858221,5,0,1,121,D,01,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03858421,3,0,1,200,D,12,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03858431,15,0,1,107,D,01,D,1,D,482,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03858431,16,0,1,120,D,01,D,1,D,268,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03858611,10,0,1,199,D,12,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03858611,11,0,1,206,D,12,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03858611,12,0,1,200,D,12,D,1,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03858611,13,0,1,200,D,01,D,1,D,37,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03858631,6,0,1,100,D,12,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03858681,6,0,1,200,D,01,D,1,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03858681,7,0,1,200,D,01,D,1,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03858721,17,0,1,141,D,01,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03858721,18,0,1,201,D,02,D,1,D,7,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03858721,19,0,1,206,D,01,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03858721,20,0,1,214,D,02,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03858731,4,0,1,121,D,01,D,1,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03858731,5,0,1,150,D,12,D,1,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03858731,6,0,1,200,D,01,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03858771,5,0,1,110,D,01,D,1,D,455,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03858794,9,0,1,199,D,01,D,1,D,162,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03858794,10,0,1,200,D,01,D,1,D,271,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03858794,11,0,1,214,D,01,D,1,D,325,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03858841,8,0,1,173,D,12,D,1,D,130,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
